year,date,crew,site,reach,transect.num,habitat.type,habitat.length,dist.from.trans,direction.us.ds,river.side.L.R,bank.w pre sub.,bank.w,wetted.edge pre sub.,wetted.edge,wetted.w,distance pre sub.,distance m,depth,velocity,F,SG,LG,SC,LC,B,R,comments,,,,
2024,25-Sep-24,JA/JG,Deadman River,3,5,Riffle,50.12,19.98,us,Right,11.96,12.3,0.8,0.8,9.95,9,9,0.2,0.1,70,15,15,0,0,0,0,,,,,
2024,25-Sep-24,JA/JG,Deadman River,3,5,Riffle,50.12,19.98,us,Right,11.96,12.3,0.8,0.8,9.95,10,10,0.22,-0.0008,90,10,0,0,0,0,0,,,,,
2024,25-Sep-24,JA/JG,Deadman River,3,5,Riffle,50.12,19.98,us,Right,11.96,12.3,0.8,0.8,9.95,10.75,10.75,0,0,999,999,999,999,999,999,999,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,6,Pool,78.09,10.83,us,Right,15.23,15.7,0.65,0.65,9.97,,0.45,0,0,999,999,999,999,999,999,999,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,6,Pool,78.09,10.83,us,Right,15.23,15.7,0.65,0.65,9.97,1,0.8,0.16,0.058,70,0,0,0,30,0,0,"sub 0.20m from distance plus BF, same habitat unit as T7 and T8 and T9",,,,
2024,27-Sep-24,JC/JG,Deadman River,3,6,Pool,78.09,10.83,us,Right,15.23,15.7,0.65,0.65,9.97,2,1.8,0.34,0.019,70,0,0,0,30,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,6,Pool,78.09,10.83,us,Right,15.23,15.7,0.65,0.65,9.97,3,2.8,0.56,0.035,30,0,0,0,70,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,6,Pool,78.09,10.83,us,Right,15.23,15.7,0.65,0.65,9.97,4,3.8,0.94,0.29,70,0,0,0,30,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,6,Pool,78.09,10.83,us,Right,15.23,15.7,0.65,0.65,9.97,5,4.8,1.1,0.31,100,0,0,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,6,Pool,78.09,10.83,us,Right,15.23,15.7,0.65,0.65,9.97,6,5.8,0.78,0.15,100,0,0,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,6,Pool,78.09,10.83,us,Right,15.23,15.7,0.65,0.65,9.97,7,6.8,0.34,0.078,100,0,0,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,6,Pool,78.09,10.83,us,Right,15.23,15.7,0.65,0.65,9.97,8,7.8,0.28,0.13,100,0,0,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,6,Pool,78.09,10.83,us,Right,15.23,15.7,0.65,0.65,9.97,9,8.8,0.18,0.12,100,0,0,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,6,Pool,78.09,10.83,us,Right,15.23,15.7,0.65,0.65,9.97,10,9.8,0.08,0.042,90,10,0,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,6,Pool,78.09,10.83,us,Right,15.23,15.7,0.65,0.65,9.97,10.62,10.42,0,0,999,999,999,999,999,999,999,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,7,Glide,78.09,14.54,us,Right,22.1,22.5,1,1,12.31,,1,0,0,999,999,999,999,999,999,999,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,7,Glide,78.09,14.54,us,Right,22.1,22.5,1,1,12.31,2,2,0.24,0.22,100,0,0,0,0,0,0,Same hbaitat unit as T6 and T8 and T9,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,7,Glide,78.09,14.54,us,Right,22.1,22.5,1,1,12.31,3,3,0.14,0.17,100,0,0,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,7,Glide,78.09,14.54,us,Right,22.1,22.5,1,1,12.31,4,4,0.24,0.1,100,0,0,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,7,Glide,78.09,14.54,us,Right,22.1,22.5,1,1,12.31,5,5,0.12,0.19,95,5,0,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,7,Glide,78.09,14.54,us,Right,22.1,22.5,1,1,12.31,6,6,0.15,0.12,100,0,0,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,7,Glide,78.09,14.54,us,Right,22.1,22.5,1,1,12.31,7,7,0.16,-0.028,100,0,0,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,7,Glide,78.09,14.54,us,Right,22.1,22.5,1,1,12.31,7.89,7.89,0,0,999,999,999,999,999,999,999,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,7,Glide,78.09,14.54,us,Right,22.1,22.5,1,1,12.31,11.98,11.98,0,0,999,999,999,999,999,999,999,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,7,Glide,78.09,14.54,us,Right,22.1,22.5,1,1,12.31,12,12,0.04,0,0,100,0,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,7,Glide,78.09,14.54,us,Right,22.1,22.5,1,1,12.31,13,13,0.16,0.9,0,100,0,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,7,Glide,78.09,14.54,us,Right,22.1,22.5,1,1,12.31,14,14,0.2,0.77,0,100,0,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,7,Glide,78.09,14.54,us,Right,22.1,22.5,1,1,12.31,15,15,0.22,0.3,0,95,5,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,7,Glide,78.09,14.54,us,Right,22.1,22.5,1,1,12.31,16,16,0.26,0.33,0,100,0,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,7,Glide,78.09,14.54,us,Right,22.1,22.5,1,1,12.31,17,17,0.16,0.24,0,100,0,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,7,Glide,78.09,14.54,us,Right,22.1,22.5,1,1,12.31,17.4,17.4,0,0,999,999,999,999,999,999,999,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,8,Glide,78.09,11.35,us,Right,15.33,15.46,3.15,3.15,8.25,,3.15,0,0,999,999,999,999,999,999,999,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,8,Glide,78.09,11.35,us,Right,15.33,15.46,3.15,3.15,8.25,4,4,0.04,-0.002,100,0,0,0,0,0,0,Same habitat unit as T6 and T7 and T9,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,8,Glide,78.09,11.35,us,Right,15.33,15.46,3.15,3.15,8.25,5,5,0.25,0.16,100,0,0,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,8,Glide,78.09,11.35,us,Right,15.33,15.46,3.15,3.15,8.25,6,6,0.4,0.28,100,0,0,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,8,Glide,78.09,11.35,us,Right,15.33,15.46,3.15,3.15,8.25,7,7,0.6,0.25,100,0,0,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,8,Glide,78.09,11.35,us,Right,15.33,15.46,3.15,3.15,8.25,8,8,0.88,0.15,100,0,0,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,8,Glide,78.09,11.35,us,Right,15.33,15.46,3.15,3.15,8.25,9,9,1,0.15,100,0,0,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,8,Glide,78.09,11.35,us,Right,15.33,15.46,3.15,3.15,8.25,10,10,0.66,0.068,100,0,0,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,8,Glide,78.09,11.35,us,Right,15.33,15.46,3.15,3.15,8.25,11,11,0.6,0.043,70,0,0,0,30,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,8,Glide,78.09,11.35,us,Right,15.33,15.46,3.15,3.15,8.25,11.4,11.4,0,0,999,999,999,999,999,999,999,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,9,Glide,78.09,30.46,us,Right,24.71,24.85,1.25,1.25,6.09,,1.25,0,0,999,999,999,999,999,999,999,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,9,Glide,78.09,30.46,us,Right,24.71,24.85,1.25,1.25,6.09,2,2,0.2,0.42,0,30,70,0,0,0,0,"Same habitat unit aas T6,T7,T8",,,,
2024,27-Sep-24,JC/JG,Deadman River,3,9,Glide,78.09,30.46,us,Right,24.71,24.85,1.25,1.25,6.09,3,3,0.24,0.74,0,50,50,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,9,Glide,78.09,30.46,us,Right,24.71,24.85,1.25,1.25,6.09,4,4,0.18,0.66,0,40,60,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,9,Glide,78.09,30.46,us,Right,24.71,24.85,1.25,1.25,6.09,5,5,0.18,0.59,0,40,60,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,9,Glide,78.09,30.46,us,Right,24.71,24.85,1.25,1.25,6.09,6,6,0.26,0.54,0,50,50,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,9,Glide,78.09,30.46,us,Right,24.71,24.85,1.25,1.25,6.09,7,7,0.08,0.0013,0,70,30,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,9,Glide,78.09,30.46,us,Right,24.71,24.85,1.25,1.25,6.09,7.34,7.34,0,0,999,999,999,999,999,999,999,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,10,Riffle,25.18,46.67,us,Right,15.4,15.78,0.45,0.45,5.52,0.45,0.45,0.1,0.91,100,0,0,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,10,Riffle,25.18,46.67,us,Right,15.4,15.78,0.45,0.45,5.52,1,1,0.52,0.82,95,5,0,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,10,Riffle,25.18,46.67,us,Right,15.4,15.78,0.45,0.45,5.52,2,2,0.7,0.21,90,10,0,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,10,Riffle,25.18,46.67,us,Right,15.4,15.78,0.45,0.45,5.52,3,3,0.42,0.23,90,5,5,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,10,Riffle,25.18,46.67,us,Right,15.4,15.78,0.45,0.45,5.52,4,4,0.27,-0.0017,90,5,5,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,10,Riffle,25.18,46.67,us,Right,15.4,15.78,0.45,0.45,5.52,5,5,0.06,0.07,90,5,5,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,10,Riffle,25.18,46.67,us,Right,15.4,15.78,0.45,0.45,5.52,5.97,5.97,0,0,999,999,999,999,999,999,999,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,11,Glide,86.54,40.34,us,Right,12.75,13.5,1.12,1.12,10.88,1.12,1.12,0,0,999,999,999,999,999,999,999,Same habitat unit as transect 12,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,11,Glide,86.54,40.34,us,Right,12.75,13.5,1.12,1.12,10.88,2,2,0.1,0.31,0,30,60,10,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,11,Glide,86.54,40.34,us,Right,12.75,13.5,1.12,1.12,10.88,3,3,0.1,0.42,0,30,60,10,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,11,Glide,86.54,40.34,us,Right,12.75,13.5,1.12,1.12,10.88,4,4,0.14,0.72,0,30,60,10,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,11,Glide,86.54,40.34,us,Right,12.75,13.5,1.12,1.12,10.88,5,5,0.18,0.66,0,50,45,5,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,11,Glide,86.54,40.34,us,Right,12.75,13.5,1.12,1.12,10.88,6,6,0.16,0.71,5,45,45,5,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,11,Glide,86.54,40.34,us,Right,12.75,13.5,1.12,1.12,10.88,7,7,0.2,0.57,15,45,40,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,11,Glide,86.54,40.34,us,Right,12.75,13.5,1.12,1.12,10.88,8,8,0.22,0.21,60,30,10,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,11,Glide,86.54,40.34,us,Right,12.75,13.5,1.12,1.12,10.88,9,9,0.26,0.14,80,10,10,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,11,Glide,86.54,40.34,us,Right,12.75,13.5,1.12,1.12,10.88,10,10,0.18,0.14,60,30,10,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,11,Glide,86.54,40.34,us,Right,12.75,13.5,1.12,1.12,10.88,11,11,0.18,0.09,70,20,10,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,11,Glide,86.54,40.34,us,Right,12.75,13.5,1.12,1.12,10.88,12,12,0,0,999,999,999,999,999,999,999,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,12,Glide,86.54,20.04,us,Right,12.9,13.35,0.9,0.9,8.9,0.9,0.9,0,0,999,999,999,999,999,999,999,Same habitat unit as transect 11,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,12,Glide,86.54,20.04,us,Right,12.9,13.35,0.9,0.9,8.9,1,1,0.1,-0.0018,0,0,20,20,20,40,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,12,Glide,86.54,20.04,us,Right,12.9,13.35,0.9,0.9,8.9,2,2,0.3,0.45,0,10,20,30,40,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,12,Glide,86.54,20.04,us,Right,12.9,13.35,0.9,0.9,8.9,3,3,0.38,0.43,0,10,50,10,30,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,12,Glide,86.54,20.04,us,Right,12.9,13.35,0.9,0.9,8.9,4,4,0.26,0.47,0,20,60,10,10,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,12,Glide,86.54,20.04,us,Right,12.9,13.35,0.9,0.9,8.9,5,5,0.18,0.6,0,20,70,10,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,12,Glide,86.54,20.04,us,Right,12.9,13.35,0.9,0.9,8.9,6,6,0.26,0.44,0,20,70,10,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,12,Glide,86.54,20.04,us,Right,12.9,13.35,0.9,0.9,8.9,7,7,0.28,-0.014,0,20,70,10,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,12,Glide,86.54,20.04,us,Right,12.9,13.35,0.9,0.9,8.9,8,8,0.1,0.0001,80,0,20,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,12,Glide,86.54,20.04,us,Right,12.9,13.35,0.9,0.9,8.9,8.4,8.4,0,0,999,999,999,999,999,999,999,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,12,Glide,86.54,20.04,us,Right,12.9,13.35,0.9,0.9,8.9,9.7,9.7,0,0,999,999,999,999,999,999,999,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,12,Glide,86.54,20.04,us,Right,12.9,13.35,0.9,0.9,8.9,10,10,0.08,0.0006,80,0,20,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,12,Glide,86.54,20.04,us,Right,12.9,13.35,0.9,0.9,8.9,11,11,0.01,0,100,0,0,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,12,Glide,86.54,20.04,us,Right,12.9,13.35,0.9,0.9,8.9,11.1,11.1,0,0,999,999,999,999,999,999,999,,,,,
2024,01-Oct-24,JC/JG,Deadman River,3,13,Pool,21.88,18.5,us,Right,19.75,20.19,1.8,1.8,16,1.8,1.8,0,0,999,999,999,999,999,999,999,,,,,
2024,01-Oct-24,JC/JG,Deadman River,3,13,Pool,21.88,18.5,us,Right,19.75,20.19,1.8,1.8,16,2,2,0.3,0.018,30,0,0,10,10,50,0,,,,,
2024,01-Oct-24,JC/JG,Deadman River,3,13,Pool,21.88,18.5,us,Right,19.75,20.19,1.8,1.8,16,3,3,0.76,0.33,40,0,0,0,10,50,0,,,,,
2024,01-Oct-24,JC/JG,Deadman River,3,13,Pool,21.88,18.5,us,Right,19.75,20.19,1.8,1.8,16,4,4,0.7,-0.073,60,0,0,0,10,30,0,,,,,
2024,01-Oct-24,JC/JG,Deadman River,3,13,Pool,21.88,18.5,us,Right,19.75,20.19,1.8,1.8,16,5,5,0.85,0.046,55,35,0,0,0,10,0,,,,,
2024,01-Oct-24,JC/JG,Deadman River,3,13,Pool,21.88,18.5,us,Right,19.75,20.19,1.8,1.8,16,6,6,0.75,0.049,55,35,0,0,0,10,0,,,,,
2024,01-Oct-24,JC/JG,Deadman River,3,13,Pool,21.88,18.5,us,Right,19.75,20.19,1.8,1.8,16,7,7,0.84,-0.028,60,30,10,0,0,0,0,,,,,
2024,01-Oct-24,JC/JG,Deadman River,3,13,Pool,21.88,18.5,us,Right,19.75,20.19,1.8,1.8,16,8,8,0.96,-0.1,55,20,20,5,0,0,0,,,,,
2024,01-Oct-24,JC/JG,Deadman River,3,13,Pool,21.88,18.5,us,Right,19.75,20.19,1.8,1.8,16,9,9,0.96,0.23,40,25,35,0,0,0,0,,,,,
2024,01-Oct-24,JC/JG,Deadman River,3,13,Pool,21.88,18.5,us,Right,19.75,20.19,1.8,1.8,16,10,10,1,0.19,30,40,30,0,0,0,0,,,,,
2024,01-Oct-24,JC/JG,Deadman River,3,13,Pool,21.88,18.5,us,Right,19.75,20.19,1.8,1.8,16,11,11,1.12,0.29,30,40,30,0,0,0,0,,,,,
2024,01-Oct-24,JC/JG,Deadman River,3,13,Pool,21.88,18.5,us,Right,19.75,20.19,1.8,1.8,16,12,12,1.1,0.12,30,40,30,0,0,0,0,,,,,
2024,01-Oct-24,JC/JG,Deadman River,3,13,Pool,21.88,18.5,us,Right,19.75,20.19,1.8,1.8,16,13,13,1,0.19,40,40,20,0,0,0,0,,,,,
2024,01-Oct-24,JC/JG,Deadman River,3,13,Pool,21.88,18.5,us,Right,19.75,20.19,1.8,1.8,16,14,14,0.8,0.31,65,25,10,0,0,0,0,,,,,
2024,01-Oct-24,JC/JG,Deadman River,3,13,Pool,21.88,18.5,us,Right,19.75,20.19,1.8,1.8,16,15,15,0.45,-0.066,60,20,20,0,0,0,0,,,,,
2024,01-Oct-24,JC/JG,Deadman River,3,13,Pool,21.88,18.5,us,Right,19.75,20.19,1.8,1.8,16,16,16,0.17,-0.37,45,40,15,0,0,0,0,,,,,
2024,01-Oct-24,JC/JG,Deadman River,3,13,Pool,21.88,18.5,us,Right,19.75,20.19,1.8,1.8,16,17,17,0.13,-0.003,70,30,0,0,0,0,0,,,,,
2024,01-Oct-24,JC/JG,Deadman River,3,13,Pool,21.88,18.5,us,Right,19.75,20.19,1.8,1.8,16,17.8,17.8,0,0,999,999,999,999,999,999,999,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,14,Riffle,23.7,9.81,us,Right,23.64,24.05,0.7,0.7,9.45,0.7,0.7,0,0,999,999,999,999,999,999,999,Same haitat unit as transect 15,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,14,Riffle,23.7,9.81,us,Right,23.64,24.05,0.7,0.7,9.45,1,1,0.3,0.0003,0,0,0,0,0,100,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,14,Riffle,23.7,9.81,us,Right,23.64,24.05,0.7,0.7,9.45,2,2,0.15,0.0005,60,0,0,0,0,40,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,14,Riffle,23.7,9.81,us,Right,23.64,24.05,0.7,0.7,9.45,2.65,2.65,0,0,999,999,999,999,999,999,999,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,14,Riffle,23.7,9.81,us,Right,23.64,24.05,0.7,0.7,9.45,14.7,14.7,0,0,999,999,999,999,999,999,999,Same haitat unit as transect 15,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,14,Riffle,23.7,9.81,us,Right,23.64,24.05,0.7,0.7,9.45,15,15,0.12,-0.0071,30,10,60,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,14,Riffle,23.7,9.81,us,Right,23.64,24.05,0.7,0.7,9.45,16,16,0.34,0.0072,20,30,50,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,14,Riffle,23.7,9.81,us,Right,23.64,24.05,0.7,0.7,9.45,17,17,0.35,0.14,20,50,30,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,14,Riffle,23.7,9.81,us,Right,23.64,24.05,0.7,0.7,9.45,18,18,0.42,0.56,15,50,35,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,14,Riffle,23.7,9.81,us,Right,23.64,24.05,0.7,0.7,9.45,19,19,0.36,0.68,15,50,35,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,14,Riffle,23.7,9.81,us,Right,23.64,24.05,0.7,0.7,9.45,20,20,0.28,0.29,10,80,10,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,14,Riffle,23.7,9.81,us,Right,23.64,24.05,0.7,0.7,9.45,21,21,0.18,0.0064,50,40,10,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,14,Riffle,23.7,9.81,us,Right,23.64,24.05,0.7,0.7,9.45,22,22,0.14,-0.0024,100,0,0,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,14,Riffle,23.7,9.81,us,Right,23.64,24.05,0.7,0.7,9.45,22.2,22.2,0,0,999,999,999,999,999,999,999,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,15,Riffle,23.7,9.81,ds,Right,19.76,20.18,12.4,12.4,6.7,12.4,12.4,0,0,999,999,999,999,999,999,999,Same habitat unit as 14,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,15,Riffle,23.7,9.81,ds,Right,19.76,20.18,12.4,12.4,6.7,13,13,0.06,0.48,0,60,40,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,15,Riffle,23.7,9.81,ds,Right,19.76,20.18,12.4,12.4,6.7,14,14,0.01,0,0,40,60,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,15,Riffle,23.7,9.81,ds,Right,19.76,20.18,12.4,12.4,6.7,15,15,0.05,0.033,0,40,60,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,15,Riffle,23.7,9.81,ds,Right,19.76,20.18,12.4,12.4,6.7,16,16,0.12,0.28,15,25,60,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,15,Riffle,23.7,9.81,ds,Right,19.76,20.18,12.4,12.4,6.7,17,17,0.24,0.72,0,60,40,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,15,Riffle,23.7,9.81,ds,Right,19.76,20.18,12.4,12.4,6.7,18,18,0.36,0.97,0,60,40,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,15,Riffle,23.7,9.81,ds,Right,19.76,20.18,12.4,12.4,6.7,19,19,0.28,0.32,0,60,40,0,0,0,0,,,,,
2024,27-Sep-24,JC/JG,Deadman River,3,15,Riffle,23.7,9.81,ds,Right,19.76,20.18,12.4,12.4,6.7,19.1,19.1,0,0,999,999,999,999,999,999,999,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
